Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Switzerland,E1,84.7,44.6,135.5,n/a,3.6,30.68,62.87,23,11.97,28.56,36,73023,100,100,98,n/a,n/a,n/a,n/a,10.82,99.99,100,98.7,0.537,0.567,0.48,466.4,4490,3486,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,83.3,n/a,n/a,n/a,n/a,100,13.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,695.5,8.4,73.7,85800,33,0,100,5.5,89.1,2,9.1,86,8.3,0.7,7.28,1.04,n/a,3,87.5,n/a,n/a,84,81,3700563
Switzerland,E2,86.8,45.06,134.2,2.2,6.7,42.13,75.88,22,13.97,33.93,34,78989,100,100,99,n/a,2,2,1,4.8,100,100,97.7,0.537,0.579,0.57,458.3,4497,3414,2,3,1,2,28.8,3,51.9,78.9,96.4,21.2,n/a,n/a,n/a,100,13.4,3,2,2,59.6,36.5,21.2,11.5,44.4,3,2,0,1,2,2,1,1,2,n/a,n/a,704.8,8.5,73.7,82110,32.7,0,100,0,100,1.4,9.1,86,8.3,0.8,7.49,0.91,2,6,89.1,89,87,89,83,3775916
Switzerland,E3,88.6,46.32,131.1,3.3,3.3,56.29,93.48,20,15.13,41.72,32,84392,100,100,99,n/a,2,2,1,7.08,100,100,100,0.537,0.586,0.67,471,4446,3351,2,3,2,2,68,3,66,84,96.4,54,n/a,n/a,n/a,100,13.4,3,2,2,54,48,28,26,59.6,3,2,0,1,2,2,1,1,2,n/a,n/a,735.8,8.5,73.8,81120,32.7,0,100,0,100,1.4,9,85,8.3,0.9,7.6,0.87,3,3,89.7,90,87,91,88,3916720
Switzerland,E4,90,45.56,126.5,3.2,5.3,75.32,125.05,16,18.89,51.89,29,84392,100,100,99,2,2,2,2,10.53,100,100,90,0.537,0.586,0.96,469.6,4524,3349,4,3,2,2,68,3,66,84,95.5,54,2,n/a,n/a,100,13.4,3,2,2,54,48,28,26,59.6,3,2,0,1,2,3,1,1,2,3,n/a,732.5,8.6,73.8,84430,32.7,0,100,0,100,1.4,9,85,8.2,0.9,7.6,0.87,3,5,89.7,95,92,94,89,3883878
Switzerland,E5,91.6,46.9,126.7,0,2.2,108.6,164.01,15,19.89,64.27,27,84392,100,100,99.94,2,2,2,2,6.97,100,100,84.3,0.278,0.586,0.95,460.9,4504,3164,4,2,2,2,45.1,2,39.2,82.4,95.5,66.7,2,34,3,100,13.4,3,2,2,58.8,37.3,25.5,19.6,52.9,3,2,0,1,2,3,1,1,2,3,0,751.9,8.7,73.8,85500,32.7,0,100,0,100,1.4,9,85,8.2,0.9,8.02,0.59,0,2,93.1,88,88,91,89,4022520
Switzerland,E6,93.1,46.54,127.3,6.6,0,139.38,210.38,13,23.61,102.57,26,84392,100,100,99.95,2,1,2,2,10.31,100,100,84.3,0.215,0.468,1,491,4324,3403,4,2,2,2,38,2,44,78,95.9,52,2,34,3,100,13.4,3,2,2,58,40,32,26,44,2,2,0,0,2,3,1,1,2,3,0,783.9,8.7,73.9,82620,33.1,0,100,0,100,1.3,8.8,85,8.3,0.9,8.17,0.5,6,0,94.2,91,85,94,94,4028238
Taiwan,E1,82,24.01,126,n/a,2.2,21.13,40.3,20,13.79,30.5,33,81685,100,100,99.45,n/a,2,1,n/a,0.85,99,99,43.3,0.313,0.816,0.57,238.4,2767,4614,2,3,2,2,n/a,2,n/a,n/a,45.1,n/a,n/a,n/a,n/a,100,10.7,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,543.1,23.5,80,22267,33.6,0.3,99,6.4,91,1.8,7.8,62,7.8,0.5,18.33,5.16,n/a,2,78,n/a,n/a,89,87,5656330
Taiwan,E2,82,24.07,123.8,8.2,4.3,21.98,42.99,19,14.13,32.97,29,712971,100,100,99.5,n/a,2,1,1,0.85,99,99,47.9,0.313,0.805,0.58,237.2,2756,4568,2,3,2,2,58,3,70,90,58.4,34,n/a,n/a,n/a,100,10.8,3,2,2,32,48,32,24,41.7,2,2,0,0,2,2,1,0,2,n/a,n/a,590.7,23.6,80,22267,33.6,0.5,99,6.4,100,1.8,7.8,61,7.6,0.5,18.77,4.77,7,4,79.7,85,78,92,88,5686003
Taiwan,E3,89.9,24.13,121.6,-3.9,-2.4,32.65,56.02,17,13.79,37.93,29,1318947,100,100,99.6,n/a,2,1,1,0.85,99,99,49.6,0.313,0.725,0.49,229.5,2658,4486,2,3,2,2,52,3,52,96,58.4,58,n/a,n/a,n/a,100,10.8,3,1,2,44,50,30,30,45.7,3,2,1,0,2,2,1,1,2,n/a,n/a,609.2,23.6,80,23287,33.6,0.5,99,7.2,100,1.7,7.7,63,7.6,0.6,18.77,4.77,-3,-2,79.7,76,79,83,85,5713568
Taiwan,E4,89,24.13,123.7,4.3,3.2,67.65,96.92,13,14.15,42.2,28,1701373,100,100,99.9,0,2,1,2,0.85,99,99,49.6,0.313,0.725,0.47,204.1,2626,4325,4,3,2,2,66,3,66,86,59.7,68,2,n/a,n/a,100,10.8,3,1,2,34,46,16,12,30,4,2,1,1,2,3,1,1,2,3,n/a,611.4,23.6,80,23287,33.6,0.2,99,7.6,100,1.7,7.7,63,7.7,0.6,20.34,3.25,4,3,86.2,94,90,93,90,5725022
Taiwan,E5,86.2,24.53,123.2,-3.5,0,136.96,145.85,11,14.89,55.01,26,2045055,100,100,99.9,2,2,1,2,0.85,99,99,54.8,0.264,0.725,0.47,190.6,2646,4058,4,3,2,2,54,3,64,96,59.7,78,2,40,3,100,10.8,3,1,2,50,62,28,32,42,4,2,1,1,2,2,1,1,2,3,0,669.2,23.6,80,26514,33.6,0.3,99,7.6,100,1.7,7.7,65,7.7,0.7,20.96,2.64,-3,0,88.8,86,89,92,92,5831467
Taiwan,E6,88.9,25.4,123.2,4.2,3,155.14,180.16,9,16.49,81.14,24,2385504,100,100,99.8,2,2,1,2,1.27,99,99,54.8,0.238,0.263,0.43,177.4,2639,3816,4,3,2,2,56,3,64,90,62.4,74,2,40,3,100,10.8,3,3,2,50,30,34,28,46,4,2,1,1,2,2,1,1,2,3,0,753,23.5,80,29202,33.6,0.4,99,7.6,100,1.7,8.9,65,7.7,0.7,20.97,2.59,4,3,89,95,91,99,96,6049909
Tanzania,E1,5.1,0.21,77,n/a,16.7,5.07,6.3,82,3.28,6.26,100,2234,95,85,13,n/a,0,1,n/a,0.37,70.6,3.8,19.2,6.25,5.534,27.67,30,2677,5506,2,1,1,2,n/a,1,n/a,n/a,26.5,n/a,n/a,n/a,n/a,77.9,5.9,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,1,1,n/a,2,n/a,n/a,49.8,53,31.6,980,37.8,15.4,32.8,1.1,32,1.9,5.6,30,5,0.3,10.3,41.19,n/a,11,20,n/a,n/a,66,55,106000
Tanzania,E2,8.5,0.6,75.5,56,15.7,7.12,8.04,59,4.5,7.87,64,1702,95,85,13,n/a,0,2,1,0.36,65.3,17.09,23.7,5.83,5.114,34.09,28.2,2639,5127,2,2,1,2,62,1,72,88,27,22,n/a,n/a,n/a,77.9,6,3,1,2,48,46,36,24,60,2,0,1,1,1,1,1,1,2,n/a,n/a,53.3,54.7,32.3,970,40.5,15.4,32.73,1.1,32,1.9,5.8,32,5,0.4,7.16,45.89,14,11,13.5,25,11,70,59,318474
Tanzania,E3,14.4,1.4,73.1,41.7,14.1,10.86,11.52,48,4.69,8.46,56,1452,95,85,13,n/a,0,2,1,0.35,65.3,16.75,27,5.76,4.995,23.31,28.4,2657,4769,2,3,1,2,38.9,2,64.8,81.5,27,27.8,n/a,n/a,n/a,77.9,6,2,1,2,50,53.7,46.3,35.2,63.6,1,0,0,1,2,1,1,1,2,n/a,n/a,57,56.3,33.1,970,40.5,15.4,35.56,0.5,12.4,1.8,5.5,36,5,0.4,8.75,45.91,10,10,16,24,14,71,61,763466
Tanzania,E4,9.1,1.53,77.2,53.1,16.2,13.27,13.84,41,6.21,10.95,46,1452,95,85,13,0,0,2,1,0.53,72.5,18.4,26.6,5.108,4.995,21.61,28.3,2595,4001,3,3,1,2,24,1,38,82,43.3,56,1,n/a,n/a,77.9,6,3,1,2,62,54,32,36,60.9,0,0,0,0,2,2,1,1,2,0,n/a,61,58,33.8,1020,40.5,15.7,35.56,0.5,12.4,1.9,5.4,36,5,0.4,8.75,45.91,17,12,16,32,15,74,62,861234
Tanzania,E5,11.1,1.79,82.2,51.7,15.8,13.73,14.23,42,6.63,11.55,42,1452,95,85,13,0,0,0,1,0.52,70.5,23.1,37,6.53,4.995,21.69,25.9,2536,3482,3,3,1,2,32,1,46,86,43.3,58,0,40,1,77.9,6,3,1,2,64,68,44,24,54,0,0,0,0,2,2,1,1,2,0,2,64.7,59.7,34.5,1080,40.5,15.7,35.56,0.7,12.4,1.8,5.2,37,5,0.4,8.75,45.91,15,12,16,29,14,76,64,1039655
Tanzania,E6,14.3,1.9,85.7,30.4,0,16.15,18.21,43,7.44,12.71,41,6515,95,85,13,0,0,0,1,0.49,70.5,23.1,37,4.621,13.864,21.79,22.8,2433,3355,3,3,1,2,30,1,50,86,36.6,40,0,40,1,77.9,6.1,3,1,2,64,50,30,34,58,0,0,0,0,2,1,1,1,2,0,2,70.3,61.5,35.2,1080,40.5,15.9,37.7,0.7,12.4,1.9,5.1,38,5,0.4,13.14,46.59,21,0,22,69,48,99,99,1135608
Thailand,E1,52.2,9.07,149.8,n/a,0,8.2,24.14,28,7.68,14.35,45,53968,97,97,21,n/a,2,2,n/a,0.45,99.7,98.3,41,1.19,1.221,3.93,103.7,3413,3039,2,1,1,2,n/a,2,n/a,n/a,47.2,n/a,n/a,n/a,n/a,92.9,7.6,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,413.2,69,47.7,5710,36.9,0,100,1.9,96.7,2.3,5.1,38,6.4,0.5,27.02,41.7,n/a,0,39.3,n/a,n/a,95,95,6229000
Thailand,E2,59.8,10.47,173.5,13.5,2.2,16.53,35.02,22,8.17,13.93,40,90768,98,98,98,n/a,2,2,0,0.44,100,100,44,1.31,1.187,3.82,108.5,3351,2923,2,0,1,2,70,3,44,100,68,32,n/a,n/a,n/a,92.9,7.6,3,2,2,74,52,38,30,74.5,1,0,0,1,2,2,1,0,2,n/a,n/a,456.2,69.2,48.4,5700,36.5,0,99.9,1.7,96.7,2.3,4.9,35,6.6,0.6,32.76,36.21,7,2,47.5,52,45,93,91,7219000
Thailand,E3,64.4,11.86,175.6,15.3,3.2,25.77,47.47,18,8.83,14.49,35,119159,98,98,98,n/a,2,2,1,0.43,100,100,47.1,1.22,0.438,3.8,106.7,3361,2842,2,1,1,2,52.9,3,60.8,96.1,68,76.5,n/a,n/a,n/a,92.9,7.7,1,0,0,66.7,62.7,49,27.5,60.9,1,0,0,1,2,2,1,0,2,n/a,n/a,506.5,69.4,49.2,5960,36.4,0,100,1.6,96.7,2.3,4.6,37,6.6,0.7,36.61,32.6,9,3,52.9,59,50,94,91,8208000
Thailand,E4,67.7,13.24,180.2,-1.9,1.1,62.88,91.72,13,11.41,20.53,32,124120,98,98,98,1,2,2,1,0.72,100,100,58.2,1.144,0.438,3.6,106.7,3376,2825,4,1,1,2,74,2,62,96,73.5,88,2,n/a,n/a,92.9,7.7,1,0,2,68,44,36,22,60,2,2,0,0,2,2,1,0,2,0,n/a,544.3,69.6,49.9,6600,36.4,0,100,1.6,96.7,2.3,4.6,36,6.6,0.7,39.45,29.98,-1,1,56.8,53,54,87,86,9189000
Thailand,E5,74.6,14.52,186.2,11.8,3.3,131.04,166.81,10,16.03,35.61,29,117017,98,98,98,2,2,2,1,0.29,100,100,53.4,1.121,0.438,3.28,108.1,3395,2654,4,1,1,2,38,2,52,78,73.5,78,2,54,2,93.8,7.7,1,0,2,62,28,18,14,48,0,0,0,0,2,2,1,0,2,0,2,501.3,69.8,50.7,7260,36.4,0,100,1.7,99.7,2.2,6.3,36,6.6,0.8,46.41,23.22,8,3,66.7,68,60,92,89,10108819
Thailand,E6,85.2,16.44,166.6,1.1,0,172,219.99,8,16.68,54.96,28,140795,98.8,98.8,98,2,2,2,1,0.57,100,100,53.4,1.067,1.604,3.45,107.5,3418,2696,4,1,1,2,60,2,64,94,76,92,2,54,2,93.8,7.9,2,2,2,60,32,20,20,54,2,2,0,0,2,2,1,0,2,1,2,501.3,70,51.4,7040,34.9,0,99.9,1.9,99.7,2.2,6,36,6.6,0.8,54.33,15.47,1,0,77.8,95,94,100,100,11478265
Trinidad & Tobago,E1,65,20.33,155,n/a,2.1,8.74,24.64,34,1.72,4.83,81,128179,100,75,0,n/a,n/a,n/a,n/a,7.35,99.2,96.3,53.3,1.524,0.554,1.38,39.5,5188,3742,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,47.5,n/a,n/a,n/a,n/a,99,10.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,22.3,1.4,53.3,19130,40.3,0.9,100,1.1,87.8,2.2,7.1,39,5.6,0.5,0.95,0.42,n/a,1.7,69.2,n/a,n/a,82.8,81.1,278522
Trinidad & Tobago,E2,70.9,18.55,157.2,6.8,3.4,15.69,31.18,27,4.86,9.81,62,193464,100,75,10,n/a,n/a,n/a,n/a,7.35,100,97.82,53.3,1.524,2.411,1.46,39.6,5184,3696,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73,n/a,n/a,n/a,n/a,99,11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,22.5,1.4,53.2,16720,40.3,0.9,100,1.3,87.8,2.2,7.1,35,5.1,0.6,1.01,0.37,3.9,2.8,73.3,57.2,53.3,82.2,79.4,255579
Trinidad & Tobago,E3,77.5,23.61,146.7,0,4.3,19.62,41.08,20,6.23,14.28,43,186844,100,75,75,n/a,n/a,n/a,n/a,7.3,100,97.82,53.3,2.285,0.612,1.52,40.4,5188,2809,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73,n/a,n/a,n/a,n/a,99,11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,23.8,1.4,53.2,15950,40.3,0.9,100,1.2,87.8,2.2,7,41,5.6,0.6,0.97,0.41,0,4,70.6,76,76,93,89,326776
Trinidad & Tobago,E4,84.1,24.62,141.9,0,4.3,24.23,48.6,16,7.18,16.04,35,186844,100,100,75,1,2,2,1,7.27,100,99,53.3,3.646,0.612,1.57,39.7,5177,3147,3,1,1,1,50,2,56,92,57.9,42,0,n/a,n/a,99,11,3,3,2,62,54,36,28,62,2,2,0,0,1,3,0,1,2,0,n/a,24.1,1.4,53.2,16020,40.3,0.9,100,72.7,87.8,2.1,7.2,41,5.6,0.6,0.97,0.41,0,4,70.6,76,76,93,89,342200
Trinidad & Tobago,E5,84.8,24.33,155.1,0,4.3,33.19,60.65,15,11.23,31.46,32,186844,100,100,75,1,2,2,1,7.19,100,98.3,57.1,2.855,0.612,1.52,39.2,5151,2933,3,1,1,1,52,2,46,94,57.9,54,0,52,2,99,11,3,0,2,54,38,24,18,62,2,2,0,0,2,3,0,1,2,0,0,21.5,1.4,53.2,16890,40.3,0.9,100,50.4,87.8,2.1,7.2,40,5.6,0.7,0.97,0.41,0,4,70.6,76,76,93,89,339340
Trinidad & Tobago,E6,83.5,26.92,142.1,0,4.3,43.65,80.94,14,12.85,37.4,28,186844,100,100,75,1,2,2,1,7.12,100,98.3,57.1,2.393,4.734,1.64,44,5082,3062,3,1,0,1,46,2,38,86,54.9,48,0,52,2,99,11,3,1,2,38,42,16,28,56,2,2,0,0,2,2,1,1,2,0,0,21.6,1.4,53.2,15420,40.3,0.8,100,64.1,87.8,2,7.2,40,5.6,0.7,0.97,0.41,0,4,70.6,76,76,93,89,376771
Tunisia,E1,30.7,5.13,130.6,n/a,7.7,2.55,6.08,54,6.47,16.69,48,28661,99,94,0,n/a,n/a,n/a,n/a,0,100,100,33.7,1.41,1.931,1.2,45.5,3458,2537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44.5,n/a,n/a,n/a,n/a,79,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,44.4,11.3,68.1,3960,32.8,0.4,100,8.8,60.3,2.3,6.7,38,5.2,0.5,5.2,5.98,n/a,7,46.5,n/a,n/a,91,84,573977
Tunisia,E2,37.5,5.66,126.3,21.8,1.1,2.87,6.41,52,6.46,15.33,35,37812,99,99,73,n/a,n/a,n/a,n/a,0,100,100,35.8,1.37,1.192,1.39,47.9,3431,2492,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,47,n/a,n/a,n/a,n/a,79,7.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,42.2,11.4,68.3,3750,32.8,0,100,11.9,70.7,2.1,6.4,41,5.2,0.6,5.6,5.7,12,1,49.6,55,43,88,87,640267
Tunisia,E3,44.5,7.01,125.4,4.4,9.2,3.23,7.75,53,8.18,18.89,33,37051,99,99,87,n/a,2,1,0,0.87,100,100,37.4,1.238,1.127,1.39,47.1,3431,2463,2,2,1,1,50.9,2,62.3,86.8,47,22.6,n/a,n/a,n/a,79,7.1,3,3,2,39.6,47.2,20.8,18.9,40.5,2,2,0,0,1,2,0,0,2,n/a,n/a,42.6,11.6,68.6,3520,32.8,0,99.8,3.5,43.1,2,6.3,42,5.1,0.6,6.34,5.09,2,7,55.5,45,43,76,69,801785
Tunisia,E4,46,8.77,127.7,10,9.4,3.5,8.65,48,12.15,24.09,30,44319,99,99,96,0,2,1,0,0,100,100,44.6,1.208,1.127,3.64,48.5,3483,2467,4,2,1,1,32,2,52,94,58.1,50,0,n/a,n/a,79,7.2,3,3,2,50,50,42,26,51.1,0,0,0,0,1,3,0,0,2,0,n/a,41.8,11.7,68.9,3500,32.8,0,99.8,3.5,97.4,2.1,6.4,43,5.1,0.6,7.43,4.14,6,8,64.2,60,54,85,77,1014011
Tunisia,E5,51.5,10.2,126.3,10.6,8.4,4.16,9.11,49,12.97,26.59,27,58103,99,99,94,0,1,2,0,0,100,100,35.5,1.305,1.127,3.41,52.4,3514,2352,4,2,1,1,16,1,32,82,58.1,20,0,46,2,79,7.2,3,3,2,42,40,28,22,38,0,0,0,0,2,3,0,0,2,0,0,41.9,11.8,69.3,3360,32.8,0,99.8,3.4,97.4,2.1,6.7,43,5,0.7,7.8,3.89,5,7,66.7,47,42,83,76,1190953
Tunisia,E6,56.7,11.29,125.7,11.5,6.2,5.1,10.85,47,14.69,32.23,27,89876,99,99,95,0,1,2,0,0,100,100,35.5,1.263,3.007,2.98,55.2,3538,2108,4,2,1,1,32,1,46,94,54.6,28,0,46,2,79,7.2,3,3,2,34,62,22,18,46,0,0,0,0,2,2,0,1,2,1,0,44.3,11.9,69.6,3300,32.8,0,100,4.2,97.9,2.1,6.6,44,5,0.7,8.5,3.32,10,6,71.9,87,77,96,90,1334059
Turkey,E1,69.5,12.1,93.8,n/a,1.1,3.24,13.82,40,11.5,27.44,50,57652,98.51,95.03,0,n/a,0,2,n/a,0.26,100,100,39.3,1.23,0.734,0.88,49.2,3495,4502,2,2,2,2,n/a,3,n/a,n/a,56.5,n/a,n/a,n/a,n/a,95.6,8,2,4,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,0,1,n/a,2,n/a,n/a,867.9,79.8,73.6,11960,41.9,0,100,0.7,86,2.7,5.1,42,6,0.5,42.21,36.32,n/a,1,53.7,n/a,n/a,91.4,90.4,9504594
Turkey,E2,76.3,13.15,94,22.8,13.8,4.12,15.15,35,11.82,29.79,38,66061,99.67,96.04,82.5,n/a,2,2,1,0.25,100,100,41.9,0.57,1.599,0.92,53.7,3489,4281,2,2,2,2,64,3,74,86,62,38,n/a,n/a,n/a,96.2,7.6,2,4,2,48,68,30,32,69.3,0,0,0,0,1,0,1,1,2,n/a,n/a,855.9,81.1,74.1,11180,41.4,0.1,100,0.6,86,2.8,5,41,6.2,0.6,46.58,33.25,18,13,58.3,79,61,94,81,10499692
Turkey,E3,80.7,14.7,95.9,9.6,3.2,4.87,17.35,31,12.61,31.77,34,84111,99.84,97.38,86.52,n/a,2,2,1,0.25,100,100,45.3,0.5,1.358,0.84,61.4,3475,4323,2,2,2,2,72.5,3,72.5,94.1,62,56.9,n/a,n/a,n/a,96.2,7.7,2,3,2,52.9,66.7,29.4,9.8,64,4,2,1,1,2,1,1,1,2,n/a,n/a,776.2,82.3,74.6,10900,41.9,0,100,0.6,86,2.9,4.9,40,6.1,0.7,52.47,28.65,7,3,64.7,73,66,94,91,11924905
Turkey,E4,83.8,16.28,97.3,13.3,0,6.6,21.93,29,14.58,33.69,32,94995,99.69,98.32,93.17,1,2,2,1,0.24,100,100,40.7,0.492,1.358,2.62,69.1,3412,4161,4,3,2,2,72,3,88,98,71.8,82,0,n/a,n/a,96.2,7.7,3,3,2,46,50,16,12,66,3,1,1,1,2,3,1,1,2,3,n/a,759.2,83.4,75.1,10420,41.9,0,100,0.6,86,3,4.4,41,6,0.7,58.5,23.84,11,0,71,83,72,91,91,13407226
Turkey,E5,88.3,17.06,96.8,5.3,4.3,8.95,27.63,28,14.25,34.03,30,121624,99.7,98.56,96.71,1,2,2,1,0.24,100,100,44.8,0.459,1.358,1.74,80.2,3399,4018,4,3,2,2,32,3,56,70,71.8,62,0,70,2,96.7,7.7,3,3,2,74,38,28,34,52,4,2,1,1,2,2,1,1,2,3,0,716.1,84.3,75.6,9610,41.9,0,100,0.6,86,3,4.1,39,6,0.8,61.72,21.71,4,4,74,75,71,93,89,14231978
Turkey,E6,90.7,19.84,97.4,6,4,13.93,38.71,24,15.83,43.08,32,135690,99.7,97.86,92.24,1,2,2,1,0.35,100,100,44.8,0.383,0.778,0.75,69.2,3400,4005,4,2,2,2,60,3,84,94,68.8,90,0,70,2,96.7,8.1,3,3,2,66,66,28,26,68,4,2,1,1,2,2,1,1,2,3,0,638.6,85,76.1,9050,41.9,0,100,0.8,86,2.8,4.5,40,6.2,0.8,65.51,18.83,5,4,77.7,84,79,100,96,16734853
UAE,E1,94.3,13.33,193.7,n/a,4,8.68,23.58,20,15.55,36.01,46,189173,100,100,95.29,n/a,n/a,n/a,n/a,2.19,100,100,71.7,0.74,0.755,1.14,373.4,5067,7347,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73.4,n/a,n/a,n/a,n/a,93.8,10.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,357,9.4,85.7,42860,32.5,0,100,8.8,60.3,2.3,2.7,70,7.2,0.7,8.38,0.88,n/a,4,90.5,n/a,n/a,100,96,1234447
UAE,E2,94.3,13.86,212.6,1.1,0,9.54,24.57,18,16.62,42.79,42,247510,100,100,99.6,n/a,2,0,0,2.16,100,100,74.5,0.74,0.797,0.56,355.1,5070,7368,2,0,2,2,48,1,64,94,87,30,n/a,n/a,n/a,93.8,10.8,3,0,2,56,60,48,36,66.7,3,2,0,1,0,2,1,0,2,n/a,n/a,385.6,9.5,86,40570,32.5,0,100,20.5,100,1.9,2.7,66,4.5,0.8,8.48,0.88,1,0,90.6,90,89,100,100,1297585
UAE,E3,96.9,29.11,209,-1.1,0,11.87,33.09,12,18.02,51.35,35,300380,100,100,99.64,n/a,2,0,0,2.13,100,100,66.7,0.74,0.823,0.57,350.3,5079,7472,2,0,2,2,35.3,3,54.9,88.2,87,60.8,n/a,n/a,n/a,93.8,10.9,3,2,2,54.9,64.7,39.2,27.5,48.9,3,2,0,1,0,2,1,0,2,n/a,n/a,422.2,9.6,86.2,39290,32.5,0,100,19.1,89.2,1.8,2.7,71,7.2,0.8,9,0.49,-1,0,94.8,94,95,100,100,2761830
UAE,E4,98.4,31.4,208.5,-1.1,0,29.52,77.88,11,20.39,61.76,31,357642,100,100,99.73,2,2,0,2,2.1,100,100,79.4,0.74,0.823,0.57,326.8,5180,7172,4,0,2,2,56,3,66,96,83.8,60,2,n/a,n/a,93.8,11,3,2,2,68,50,46,32,52,2,2,0,0,0,2,0,0,2,3,n/a,417.2,9.8,86.5,41470,32.5,0,100,21,89.2,1.8,2.8,70,7.4,0.8,9.48,0.15,-1,0,98.5,93,94,100,100,3024565
